,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
1068,3041,揚智,3041-揚智-20,23.5,-19.7,19.9,3.5,-2.6,-0.1,-0.2,-1.2,-3.9,-4.9,-3.8,-6.4,-2.4,1.5,3.3,-1.3,1.2,2.1,19.0
966,2836,高雄銀,2836-高雄銀-20,-3.8,-24.5,-8.9,1.5,-6.6,-5.0,-3.5,-3.3,-2.6,-1.6,-0.8,-0.4,0.5,1.3,2.5,2.8,2.6,2.1,19.0
1775,5392,能率,5392-能率-20,80.7,20.6,50.0,26.0,5.0,4.2,3.2,7.2,3.9,2.7,5.7,0.4,1.4,-0.4,0.2,-1.4,-0.4,2.1,19.0
2623,8213,志超,8213-志超-17,,,27.3,-9.2,-22.0,-1.6,-3.4,4.7,-1.7,-1.8,-0.4,-1.2,2.0,4.0,4.8,3.0,4.0,2.1,16.0
1482,4406,新昕纖,4406-新昕纖-19,48.9,-15.6,8.5,4.5,-2.1,-1.1,1.6,2.1,5.3,3.6,2.2,1.6,2.0,0.6,3.4,2.2,2.0,2.1,18.0
2036,6243,迅杰,6243-迅杰-19,-31.4,-54.7,-14.0,-19.6,-30.5,-24.8,-19.9,-9.4,-11.8,-11.7,-7.8,-11.4,-9.2,-6.5,3.7,-1.2,4.9,2.0,18.0
2027,6234,高僑,6234-高僑-20,-39.1,-47.6,-10.6,-17.3,-21.2,-16.5,-10.1,-1.8,-5.9,-4.1,-3.2,-2.0,2.5,0.3,0.4,1.1,2.0,2.0,19.0
2209,6592,和潤企業,6592-和潤企業-7,,,,,,,,,,,,,-6.1,-5.7,2.1,5.0,11.2,2.0,6.0
735,2354,鴻準,2354-鴻準-20,44.6,-12.5,5.7,6.0,2.4,1.9,-1.0,2.1,0.1,2.4,2.4,-0.1,0.9,-0.4,1.0,-0.2,0.1,2.0,19.0
915,2702,華園,2702-華園-20,2.9,-12.2,5.3,2.7,-2.3,-1.6,-1.4,-2.3,-1.9,-0.9,-1.5,2.5,2.8,0.5,3.0,4.0,3.7,2.0,19.0
1918,6109,亞元,6109-亞元-20,-5.4,-25.9,14.4,6.9,-5.8,-1.7,-1.8,4.5,3.0,2.8,2.9,1.6,1.7,3.0,2.2,3.5,3.3,2.0,19.0
1087,3062,建漢,3062-建漢-20,33.5,-13.8,10.3,4.6,-3.4,-2.9,1.1,-1.5,-5.6,-2.9,-2.8,-3.5,-1.8,-1.6,1.9,-0.0,-0.3,2.0,19.0
714,2323,中環,2323-中環-20,-0.7,-23.2,-6.6,-5.7,-11.7,-9.8,-8.1,-7.8,-9.0,-7.7,-5.2,-1.2,1.5,1.5,3.0,0.0,2.6,2.0,19.0
430,1447,力鵬,1447-力鵬-20,16.3,-18.0,25.7,23.3,7.7,10.9,14.7,11.6,6.6,5.6,6.0,4.2,3.1,4.6,5.0,2.8,2.8,2.0,19.0
583,1784,訊聯,1784-訊聯-19,-65.9,-53.4,-17.8,-15.3,-20.4,-15.0,-10.2,-10.0,-9.1,-9.4,-9.1,-8.0,-3.9,-3.5,-3.2,-2.2,-0.3,1.9,18.0
397,1336,台翰,1336-台翰-19,-22.6,-51.8,-20.7,-18.0,-20.9,-18.1,-13.3,-7.6,-12.0,-9.7,-1.5,-3.0,-2.1,1.8,1.1,2.0,1.0,1.9,18.0
1393,3710,連展投控,3710-連展投控-9,,,,,,,,,,,0.0,-17.7,-3.8,1.0,1.6,3.4,1.4,1.9,8.0
1917,6108,競國,6108-競國-19,-24.2,-33.6,23.8,7.3,-1.8,0.3,0.2,4.2,-3.3,5.5,5.7,4.8,5.0,3.3,3.7,1.8,3.4,1.9,18.0
2556,8044,網家,8044-網家-20,-27.5,-25.8,15.7,32.8,30.7,22.4,28.0,30.1,26.7,23.3,14.5,12.4,9.0,7.9,9.7,3.5,2.2,1.9,19.0
1018,2923,鼎固-KY,2923-鼎固-KY-14,,,,,,-10.2,-2.3,2.6,-5.6,-4.0,-5.2,-3.5,1.8,3.4,2.9,0.5,3.1,1.8,13.0
2543,8024,佑華,8024-佑華-20,25.3,-16.7,9.9,6.2,-5.2,-4.4,-2.7,-0.7,-4.1,-2.6,-2.4,-2.7,-1.7,-0.6,4.5,2.8,3.2,1.8,19.0
1416,4121,優盛,4121-優盛-20,10.9,-23.4,4.2,7.7,-4.1,1.5,3.1,0.2,1.5,-1.9,-1.1,-2.4,-1.2,2.9,2.9,3.8,3.8,1.8,19.0
765,2390,云辰,2390-云辰-20,14.3,-11.5,18.0,7.4,-0.3,9.0,10.6,19.4,10.3,7.2,3.2,2.2,2.1,3.9,6.5,2.3,3.3,1.8,19.0
1766,5355,佳總,5355-佳總-20,53.7,-2.4,29.3,17.2,-1.6,5.1,8.1,3.2,-0.6,-0.9,0.3,-3.8,-2.6,0.1,0.3,-0.8,2.7,1.8,19.0
1285,3532,台勝科,3532-台勝科-19,-2.8,-37.1,-15.9,-19.9,-25.1,-19.6,-15.1,-6.8,-9.8,-2.3,1.6,3.3,3.5,4.4,9.5,3.7,5.0,1.7,18.0
874,2547,日勝生,2547-日勝生-20,33.1,-9.0,21.5,29.6,11.8,13.4,11.6,7.3,2.9,0.4,3.0,3.3,2.3,2.7,2.1,1.0,1.3,1.7,19.0
1110,3118,進階,3118-進階-18,,-62.7,-20.6,-3.2,-13.1,-1.9,-2.4,-2.7,0.2,-1.9,-0.5,-1.2,-1.1,0.1,0.4,0.3,1.2,1.7,17.0
681,2227,裕日車,2227-裕日車-20,-30.5,-38.8,-2.3,10.9,8.1,16.2,23.5,17.8,14.7,9.9,12.4,10.6,11.9,10.7,10.1,7.8,7.3,1.7,19.0
666,2115,六暉-KY,2115-六暉-KY-13,,,,,,,-11.0,14.3,-3.7,5.8,2.5,-2.3,2.0,3.9,3.7,0.6,0.8,1.7,12.0
71,00681R,元大美債20反1,00681R-元大美債20反1-9,,,,,,,,,,,-5.9,-2.7,-6.7,-10.1,-7.1,0.1,0.2,1.7,8.0
376,1301,台塑,1301-台塑-20,45.2,2.3,16.0,21.9,15.1,12.7,11.8,9.2,8.9,9.8,10.1,9.7,9.1,8.4,8.4,7.1,6.3,1.6,19.0
2177,6558,興能高,6558-興能高-8,,,,,,,,,,,,24.0,41.7,11.9,-2.6,-9.8,-4.5,1.6,7.0
1979,6182,合晶,6182-合晶-20,151.2,14.4,21.3,8.7,-5.8,-7.6,-4.9,-5.0,-6.0,-4.2,5.4,3.0,3.8,4.9,9.2,4.0,4.4,1.6,19.0
635,2038,海光,2038-海光-18,,-1.6,3.2,-3.5,-7.8,-7.6,-8.3,-8.5,-10.9,-7.8,-4.1,-4.4,-4.4,4.4,7.9,4.2,4.2,1.6,17.0
1496,4433,興采,4433-興采-12,,,,,,,,9.3,-3.3,-12.0,-11.6,-2.5,5.8,7.5,2.8,2.5,3.1,1.6,11.0
1203,3354,律勝,3354-律勝-20,-46.0,-46.5,-15.7,-2.3,-16.1,-12.7,-8.7,-7.2,-9.6,-6.7,5.6,-0.4,-0.8,-1.5,0.7,-1.2,-0.4,1.6,19.0
24,00636,國泰中國A50,00636-國泰中國A50-11,,,,,,,,,-9.9,-9.8,2.4,-4.4,2.3,5.7,3.3,0.7,-0.8,1.6,10.0
1887,5905,南仁湖,5905-南仁湖-20,20.2,-25.5,5.3,11.2,-6.1,-2.8,-0.5,-1.2,-4.3,-4.0,-3.5,-3.4,1.8,-0.3,2.1,0.7,1.1,1.6,19.0
2770,8940,新天地,8940-新天地-19,-20.1,-14.0,0.7,8.7,2.7,3.1,2.2,1.4,-2.7,-3.4,-3.4,-3.6,-3.7,-3.6,-2.2,-0.6,3.1,1.5,18.0
1170,3276,宇環,3276-宇環-20,25.9,-42.4,-4.1,1.6,-3.5,-0.4,-3.1,3.3,-3.0,-0.3,2.7,0.2,-1.9,-0.6,3.7,0.7,4.2,1.5,19.0
1175,3288,點晶,3288-點晶-20,15.4,-25.7,2.6,-5.5,-13.1,-10.8,-12.6,-8.6,-12.5,-14.0,-13.7,-4.2,-3.4,-1.3,0.3,1.6,3.4,1.5,19.0
2026,6233,旺玖,6233-旺玖-20,7.2,-22.0,15.0,7.3,-10.3,-10.5,-5.2,-4.0,-5.9,-8.3,-6.6,-8.5,-2.6,2.9,3.4,-0.2,3.6,1.5,19.0
643,2061,風青,2061-風青-16,,,,12.1,34.5,15.6,-1.3,4.6,-4.1,-8.4,-3.5,-4.8,-2.7,-0.4,4.3,4.4,1.0,1.5,15.0
217,00859B,群益0-1年美債,00859B-群益0-1年美債-7,,,,,,,,,,,,,-1.9,-4.6,-3.6,-0.2,0.2,1.5,6.0
1138,3191,雲嘉南,3191-雲嘉南-20,-4.6,-38.3,-6.1,-3.7,-11.4,-10.3,2.0,1.5,1.9,-1.9,0.7,0.1,8.4,-1.9,-3.9,-4.2,-1.2,1.5,19.0
2630,8240,華宏,8240-華宏-20,-35.7,-53.1,-4.8,-4.6,-12.5,-7.9,-10.2,-7.6,-10.7,-10.0,-7.6,-6.8,-3.3,-1.3,-1.5,-1.5,-0.1,1.5,19.0
445,1467,南緯,1467-南緯-20,27.3,-13.5,2.6,10.9,1.3,3.8,9.0,7.1,8.7,3.1,3.7,1.4,0.9,6.6,4.1,2.3,2.3,1.5,19.0
1956,6154,順發,6154-順發-20,10.2,-19.7,1.7,-2.1,-1.1,-0.5,-0.6,0.1,-1.6,-1.0,-0.4,-0.7,-0.8,-0.8,1.4,1.0,1.5,1.4,19.0
1235,3438,類比科,3438-類比科-20,-9.9,-33.0,-8.6,-10.9,-18.5,-14.9,-12.4,-10.7,-12.9,-10.9,-7.2,-6.4,-1.7,0.1,3.7,0.6,3.1,1.4,19.0
157,00771,元大US高息特別股,00771-元大US高息特別股-7,,,,,,,,,,,,,3.3,0.3,0.8,-2.6,-0.8,1.4,6.0
2030,6237,驊訊,6237-驊訊-20,6.7,-24.6,-4.2,-12.1,-22.7,-17.8,-11.3,-9.9,-3.4,-5.4,-5.2,-6.9,-6.1,4.3,5.8,0.5,2.4,1.4,19.0
1659,4976,佳凌,4976-佳凌-14,,,,,,-4.5,-10.7,-12.1,-16.4,-5.0,3.1,0.2,-1.0,10.2,8.2,1.5,2.1,1.4,13.0
72,00682U,期元大美元指數,00682U-期元大美元指數-9,,,,,,,,,,,-9.1,-2.0,-0.8,-2.4,-0.7,0.9,0.5,1.4,8.0
440,1460,宏遠,1460-宏遠-20,18.6,-8.3,4.9,6.4,2.1,3.4,6.1,11.7,10.1,10.7,8.4,6.1,3.9,4.1,3.6,1.4,1.6,1.3,19.0
2683,8403,盛弘,8403-盛弘-15,,,,,-44.2,-8.2,3.0,0.1,6.4,0.7,2.3,-1.8,0.8,2.7,0.6,3.0,2.5,1.3,14.0
651,2069,運錩,2069-運錩-10,,,,,,,,,,13.3,14.5,10.6,3.4,2.6,14.1,5.2,2.7,1.3,9.0
648,2066,世德,2066-世德-13,,,,,,,2.8,-3.2,-0.9,2.7,0.2,-2.4,-3.3,-5.2,-2.7,-0.6,1.4,1.3,12.0
1321,3588,通嘉,3588-通嘉-17,,,-11.2,-22.2,-37.2,-25.0,-22.4,-15.6,-16.6,-11.1,-12.1,-12.2,-7.2,0.7,7.6,-0.1,2.9,1.3,16.0
644,2062,橋椿,2062-橋椿-19,-7.7,-36.6,-7.0,-1.4,-4.8,-1.8,13.7,7.8,3.3,2.8,2.0,0.9,-0.5,-1.1,-0.4,-1.5,-0.5,1.2,18.0
1181,3297,杭特,3297-杭特-20,21.3,-23.9,1.1,-1.0,-4.7,-3.8,9.3,3.3,-2.2,-1.8,-2.8,-2.6,-3.0,2.3,0.8,-0.2,-0.4,1.2,19.0
1945,6141,柏承,6141-柏承-20,32.6,-13.8,11.8,7.7,-2.0,-4.2,-4.4,-1.8,-3.7,-2.0,2.5,1.7,4.0,5.7,6.0,2.6,1.6,1.2,19.0
386,1314,中石化,1314-中石化-20,26.3,-6.2,13.4,30.5,25.2,17.6,11.3,7.7,2.8,4.5,7.9,4.4,3.8,4.9,5.3,3.3,3.0,1.2,19.0
1650,4960,誠美材,4960-誠美材-15,,,,,39.4,50.2,38.4,25.7,10.3,1.7,-0.3,-4.2,-5.5,-0.7,1.5,-1.2,1.4,1.2,14.0
634,2035,唐榮,2035-唐榮-20,9.7,6.3,16.9,6.7,5.2,5.7,3.1,7.2,7.1,6.7,6.0,5.2,4.2,3.1,2.3,1.4,1.6,1.1,19.0
181,00794B,群益7+中國政金債,00794B-群益7+中國政金債-7,,,,,,,,,,,,,-2.0,-1.2,0.6,0.0,-0.4,1.1,6.0
926,2722,夏都,2722-夏都-14,,,,,,-19.2,-4.6,2.3,3.8,2.5,0.7,-1.6,-3.4,-1.4,0.1,0.5,6.5,1.1,13.0
377,1303,南亞,1303-南亞-20,49.3,-0.6,14.2,16.4,10.7,8.2,9.9,8.2,6.8,8.0,8.4,7.8,7.3,6.8,7.6,6.4,5.8,1.1,19.0
106,00719B,元大美債1-3,00719B-元大美債1-3-8,,,,,,,,,,,,6.5,2.9,0.4,-0.4,0.6,0.3,1.1,7.0
2599,8110,華東,8110-華東-19,-36.2,-52.8,2.3,-0.5,-8.3,-8.6,-3.8,0.9,-4.2,-0.9,2.3,-0.8,0.0,1.3,3.3,-0.1,1.7,1.1,18.0
536,1710,東聯,1710-東聯-20,47.9,-6.4,12.6,19.6,16.8,14.7,11.9,8.8,5.2,5.7,7.9,5.9,4.3,3.8,4.1,2.9,3.2,1.1,19.0
1180,3296,勝德,3296-勝德-19,-31.4,-56.6,-11.1,-5.0,-14.3,-13.4,-9.8,-7.0,-11.2,-9.8,-6.0,-5.8,-4.6,-3.3,-1.9,-2.8,-1.2,1.0,18.0
2048,6265,方土昶,6265-方土昶-20,19.7,-13.9,5.3,-2.8,-11.6,-7.1,-2.3,-2.0,-4.1,-2.0,-2.2,-4.1,-1.5,-0.4,4.6,0.5,1.0,1.0,19.0
1193,3322,建舜電,3322-建舜電-17,,,4.9,-18.3,-32.5,-23.8,-17.1,-6.6,-6.3,-9.9,-5.6,-1.7,-5.8,-2.1,5.0,1.6,2.7,1.0,16.0
1936,6129,普誠,6129-普誠-20,3.8,-33.7,10.1,3.1,-11.6,-10.2,-8.4,-2.4,-7.8,-5.3,-4.7,-5.5,-3.4,1.6,6.1,4.5,4.5,1.0,19.0
2747,8499,鼎炫-KY,8499-鼎炫-KY-9,,,,,,,,,,,-32.5,-20.7,-6.7,2.2,1.7,-2.1,2.1,1.0,8.0
85,00694B,富邦美債1-3年,00694B-富邦美債1-3年-9,,,,,,,,,,,-1.0,1.0,0.2,-1.3,-1.6,-0.5,-0.1,0.9,8.0
1168,3268,海德威,3268-海德威-20,12.7,-33.5,-2.6,-6.3,-22.5,-19.9,-4.3,-0.9,-5.2,-7.0,-5.6,-6.2,-3.9,-1.8,2.4,0.2,1.8,0.9,19.0
2701,8432,東生華,8432-東生華-14,,,,,,16.9,3.5,-6.9,1.3,0.8,-2.0,1.7,2.7,-0.7,-3.0,-1.7,-0.8,0.9,13.0
1263,3504,揚明光,3504-揚明光-19,-46.7,-21.5,65.8,32.2,2.0,6.5,1.2,0.4,-4.3,-6.6,0.2,3.3,4.0,1.3,5.7,2.4,1.5,0.9,18.0
459,1506,正道,1506-正道-20,46.0,15.8,12.9,26.0,19.8,11.2,8.7,10.3,3.9,3.4,6.2,5.9,2.5,0.1,1.9,2.8,2.6,0.9,19.0
646,2064,晉椿,2064-晉椿-12,,,,,,,,2.9,-9.2,-4.1,-0.7,-1.2,-1.9,0.1,3.2,2.9,2.1,0.9,11.0
1102,3093,港建*,3093-港建*-20,-14.6,-7.4,1.2,7.9,-1.1,0.0,1.1,0.1,-2.6,-0.7,-0.9,-1.2,-0.7,1.9,7.4,0.3,1.6,0.9,19.0
1931,6124,業強,6124-業強-20,-2.0,-27.1,11.8,11.7,0.9,4.8,-1.9,1.9,0.8,1.7,0.2,-1.2,4.7,1.1,-0.0,0.1,1.2,0.9,19.0
2597,8107,大億金茂,8107-大億金茂-20,-11.6,-27.8,-6.2,-8.8,-18.8,-10.9,-10.1,0.7,-1.5,0.8,5.7,1.8,2.1,1.0,1.2,0.1,0.2,0.9,19.0
104,00717,富邦美國特別股,00717-富邦美國特別股-9,,,,,,,,,,,-1.1,-2.3,2.2,-1.1,-0.5,-2.2,-0.7,0.8,8.0
477,1531,高林股,1531-高林股-20,8.1,-19.6,-1.6,7.2,1.4,1.1,4.9,5.4,1.1,0.7,4.2,1.1,0.8,-0.1,1.1,0.5,0.7,0.8,19.0
1458,4175,杏一,4175-杏一-12,,,,,,,,-32.8,-17.4,-8.6,-10.7,-9.7,-1.8,-1.2,0.1,1.6,3.6,0.8,11.0
2617,8176,智捷,8176-智捷-13,,,,,,,-15.8,-24.1,-18.9,-15.6,3.2,-4.7,-0.7,-2.9,-3.9,-2.6,0.9,0.8,12.0
1584,4737,華廣,4737-華廣-16,,,,-10.3,-5.6,-10.5,-8.1,-12.4,-5.1,-4.5,-3.2,-3.6,2.4,0.8,1.8,2.0,1.7,0.8,15.0
189,00831B,新光美債1-3,00831B-新光美債1-3-6,,,,,,,,,,,,,-2.2,-4.0,-3.5,-1.6,-0.8,0.8,6.0
1375,3686,達能,3686-達能-16,,,,-21.6,-49.1,-35.2,-22.3,-22.5,-18.5,-19.8,-16.7,-20.0,-14.9,0.0,-1.1,-1.4,-2.0,0.8,15.0
108,00721B,元大中國債3-5,00721B-元大中國債3-5-7,,,,,,,,,,,,2.4,-0.2,-0.2,0.1,0.3,-0.3,0.8,7.0
105,00718B,富邦中國政策債,00718B-富邦中國政策債-8,,,,,,,,,,,,4.5,-0.5,-0.5,0.1,0.1,-0.0,0.8,7.0
25,00636K,國泰中國A50+U,00636K-國泰中國A50+U-9,,,,,,,,,,,6.9,-10.2,3.7,10.0,6.0,0.3,-1.6,0.8,8.0
590,1796,金穎生技,1796-金穎生技-8,,,,,,,,,,,,-17.0,-21.4,-15.3,-1.0,8.0,8.6,0.7,7.0
1376,3687,歐買尬,3687-歐買尬-15,,,,,29.2,2.6,-7.8,-9.6,-11.5,-14.5,-14.4,-15.7,-7.7,-5.1,8.2,1.0,1.1,0.7,14.0
1591,4746,台耀,4746-台耀-15,,,,,-28.8,-23.8,-6.4,-5.3,-2.4,4.6,-1.0,-7.5,-5.3,-3.5,-0.7,1.2,3.8,0.7,14.0
917,2705,六福,2705-六福-20,-6.1,-14.4,0.7,1.7,-2.2,-2.5,-5.4,-5.1,-5.0,-6.6,-6.0,-6.9,0.1,2.4,0.8,0.5,0.9,0.7,19.0
995,2888,新光金,2888-新光金-20,0.7,-24.2,-8.8,-5.8,-12.1,-10.4,-5.7,-5.7,-6.6,-4.8,-1.8,-2.4,-1.0,-1.7,0.1,-1.0,-0.9,0.7,19.0
2144,6514,芮特-KY,6514-芮特-KY-10,,,,,,,,,-40.5,-40.8,-27.5,-16.0,4.0,-4.0,5.7,-0.3,0.5,0.7,10.0
2186,6568,宏觀,6568-宏觀-10,,,,,,,,,,-1.1,8.9,-0.6,6.3,0.1,22.9,4.4,4.7,0.7,9.0
1276,3522,御嵿,3522-御嵿-19,-26.1,-61.5,1.6,-9.1,-18.4,-13.3,-9.6,-6.3,-9.8,6.8,4.3,1.2,-2.4,-3.9,-5.5,-4.8,0.1,0.6,18.0
114,00727B,國泰優選非投等債,00727B-國泰優選非投等債-8,,,,,,,,,,,,4.4,2.4,-1.6,-1.5,-1.5,-0.6,0.6,7.0
98,00711B,復華彭博新興債,00711B-復華彭博新興債-9,,,,,,,,,,,0.5,-0.8,6.1,5.2,2.9,-0.9,0.2,0.6,8.0
1807,5498,凱崴,5498-凱崴-20,-22.1,-50.4,-3.7,-4.9,-2.5,-4.3,-4.9,-4.6,-0.5,-0.4,1.1,-1.2,1.2,2.9,2.3,0.2,0.6,0.6,19.0
138,00752,中信中國50,00752-中信中國50-8,,,,,,,,,,,,-0.3,10.4,13.5,0.3,-2.2,-3.7,0.6,7.0
10,0061,元大寶滬深,0061-元大寶滬深-17,,,2.9,0.8,-9.2,-6.1,-7.4,-1.3,0.0,-1.7,0.6,-2.3,0.2,2.3,1.8,0.1,-0.8,0.5,16.0
1454,4171,瑞基,4171-瑞基-12,,,,,,,,29.0,-13.5,-21.8,-16.2,0.4,10.1,18.9,11.6,7.8,3.9,0.5,11.0
2836,9934,成霖,9934-成霖-20,25.9,-16.1,11.4,9.6,-0.7,-3.0,2.8,-0.7,-1.1,0.6,3.5,1.4,2.2,1.3,1.3,0.4,1.3,0.5,19.0
1269,3512,皇龍,3512-皇龍-19,-68.3,-63.9,-24.9,-19.1,-34.6,-26.1,-16.5,0.7,-2.6,-3.3,-0.3,-1.8,-1.1,-1.4,0.0,-0.4,1.0,0.5,18.0
1446,4162,智擎,4162-智擎-14,,,,,,35.4,26.8,29.0,15.0,9.3,7.7,2.1,-4.3,-5.3,-2.0,3.4,1.7,0.5,13.0
1736,5291,邑昇,5291-邑昇-12,,,,,,,,5.5,-29.6,-24.2,-16.2,-11.3,2.7,-1.5,4.7,3.0,2.0,0.5,11.0
1477,4304,勝昱,4304-勝昱-20,16.5,-33.1,5.3,7.7,1.9,-4.8,-1.1,-0.1,4.6,-0.7,-5.0,-3.9,-1.3,-3.1,1.4,0.9,-0.2,0.5,19.0
383,1310,台苯,1310-台苯-20,-0.3,-18.3,2.5,4.5,-9.1,-6.1,7.7,2.5,4.4,5.8,7.2,6.9,6.3,5.4,4.6,2.7,3.4,0.5,19.0
2195,6578,達邦蛋白,6578-達邦蛋白-8,,,,,,,,,,,,-6.6,0.9,-2.8,-4.4,-4.9,1.2,0.5,7.0
446,1468,昶和,1468-昶和-20,4.6,-8.8,-3.3,5.6,-2.0,-2.4,-2.3,-2.3,-2.6,-2.1,-1.6,-1.4,-1.4,1.4,0.5,0.6,1.3,0.4,19.0
1155,3229,晟鈦,3229-晟鈦-19,-27.7,-44.3,-10.4,-12.1,-19.4,-15.0,11.6,9.0,-3.3,-4.9,-0.1,1.2,-2.7,-7.8,-6.1,1.0,-0.4,0.4,18.0
921,2712,遠雄來,2712-遠雄來-13,,,,,,,-12.8,-9.8,0.7,2.0,2.2,8.4,11.8,9.4,6.0,2.2,2.8,0.4,12.0
1086,3060,銘異,3060-銘異-20,-3.6,-15.0,9.4,25.1,10.1,17.0,24.5,20.9,6.6,0.5,-0.1,-4.5,-4.5,-2.7,0.3,-2.2,-0.3,0.4,19.0
592,1802,台玻,1802-台玻-20,26.3,-3.2,7.3,13.5,9.9,8.4,8.5,3.9,-3.2,-2.4,2.2,-2.1,-2.6,1.3,3.3,2.1,1.3,0.4,19.0
544,1718,中纖,1718-中纖-20,15.7,-18.8,-2.1,15.1,2.2,5.2,5.8,2.9,0.5,0.9,2.3,2.6,1.4,3.3,2.7,1.5,1.1,0.4,19.0
2596,8105,凌巨,8105-凌巨-20,65.7,-14.8,6.4,3.7,-12.3,-7.6,-6.2,-2.2,2.4,0.5,2.0,-3.2,-0.2,-1.3,-0.2,-0.9,-0.2,0.4,19.0
948,2753,八方雲集,2753-八方雲集-5,,,,,,,,,,,,,,,-18.7,22.8,4.4,0.3,4.0
1120,3149,正達,3149-正達-15,,,,,4.5,12.8,-14.1,-15.6,-25.8,-13.2,-11.4,-18.0,-14.2,-2.2,-0.6,-4.7,-2.1,0.3,14.0
1946,6142,友勁,6142-友勁-20,-5.4,-27.4,-5.5,-6.0,-12.7,-11.9,-6.9,-7.6,-8.4,-7.0,-3.6,-2.8,-3.0,-1.6,-0.1,-0.7,-0.7,0.3,19.0
1963,6164,華興,6164-華興-19,-5.5,-37.5,6.4,-3.9,-7.8,-9.3,-0.1,-1.8,-6.2,-1.4,-1.6,-4.7,-5.2,-1.1,1.7,-2.0,-0.2,0.3,18.0
1709,5251,天鉞電,5251-天鉞電-14,,,,,,23.4,35.5,14.4,-1.0,-0.4,-5.4,-8.0,-7.8,-6.5,-2.7,-0.2,-2.0,0.2,13.0
1620,4911,德英,4911-德英-15,,,,,-31.5,-5.0,-0.2,6.9,4.0,2.6,-4.1,-7.9,-6.5,-5.9,-6.9,-0.8,0.4,0.2,14.0
1163,3259,鑫創,3259-鑫創-19,43.2,-15.4,20.2,0.2,-13.6,-9.2,11.5,8.2,3.0,-1.2,0.6,-0.7,-1.4,5.7,2.4,-1.3,2.1,0.2,18.0
2643,8291,尚茂,8291-尚茂-15,,,,,-18.5,-23.7,-10.5,-4.7,-8.5,-4.3,-2.2,-5.5,-7.3,-5.6,0.2,-0.9,-0.5,0.1,14.0
448,1471,首利,1471-首利-20,-22.9,-40.3,1.3,-10.9,-18.5,-14.5,-11.6,-11.4,-15.2,-13.5,-10.6,-9.0,-12.2,-5.6,-2.6,-3.2,1.5,0.1,19.0
1723,5272,笙科,5272-笙科-13,,,,,,,35.4,50.5,5.5,5.4,5.1,-7.2,-1.4,-2.8,3.1,-1.0,2.3,0.1,12.0
1167,3266,昇陽,3266-昇陽-19,-36.2,-44.6,-8.1,-1.5,-11.2,0.2,0.8,-2.5,-7.2,-6.5,-5.8,-5.1,-2.0,-1.6,-2.1,-2.8,0.4,0.1,18.0
1274,3520,華盈,3520-華盈-19,-10.6,-47.3,-6.7,-12.3,-11.2,-7.4,7.7,29.6,22.0,16.4,5.5,-10.6,-3.9,-1.6,-1.7,-0.5,-0.9,0.1,18.0
1744,5302,太欣,5302-太欣-20,51.6,-11.4,16.1,0.5,-7.1,-8.3,-2.4,-3.2,-6.1,-4.6,-3.8,-4.3,-3.1,-1.1,2.2,-0.6,1.3,0.1,19.0
218,00860B,群益1-5Y投資級債,00860B-群益1-5Y投資級債-7,,,,,,,,,,,,,-1.6,-2.5,-2.9,-1.8,-0.9,0.1,6.0
127,00741B,富邦全球非投等債,00741B-富邦全球非投等債-8,,,,,,,,,,,,0.5,1.1,-1.8,-1.9,-1.8,-1.0,0.1,7.0
126,00740B,富邦全球投等債,00740B-富邦全球投等債-8,,,,,,,,,,,,0.1,11.4,7.6,4.1,-1.1,0.2,0.1,7.0
686,2235,謚源,2235-謚源-12,,,,,,,,13.1,38.2,20.9,8.2,-5.3,-0.7,-3.9,-4.2,-1.4,-0.7,0.1,11.0
1232,3432,台端,3432-台端-16,,,,3.2,-42.7,-27.8,-12.9,0.9,-10.1,-8.8,-8.3,-3.0,-3.3,-2.7,-1.2,0.6,-3.2,0.1,15.0
1839,5703,亞都,5703-亞都-20,28.0,-3.0,10.8,10.2,3.5,4.5,4.0,3.4,2.7,3.7,3.6,3.4,3.2,1.7,4.1,0.9,2.5,0.1,19.0
214,00856B,永豐1-3年美公債,00856B-永豐1-3年美公債-7,,,,,,,,,,,,,-2.9,-3.9,-3.6,-1.5,-1.3,-0.0,6.0
1725,5276,達輝-KY,5276-達輝-KY-12,,,,,,,,-34.7,-18.0,-8.5,-7.4,-16.6,-11.5,-5.4,-4.5,-4.4,-4.0,0.0,11.0
171,00784B,富邦中國投等債,00784B-富邦中國投等債-7,,,,,,,,,,,,,0.4,-1.9,-3.1,-2.3,-1.5,0.0,6.0
170,00783,富邦中証500,00783-富邦中証500-7,,,,,,,,,,,,,-8.4,4.8,7.5,0.0,-2.1,0.0,6.0
2092,6432,今展科,6432-今展科-11,,,,,,,,,-34.5,-24.0,-19.7,-11.7,1.0,3.3,3.3,0.3,2.5,-0.0,10.0
1693,5220,萬達光電,5220-萬達光電-8,,,,,,,,,,,,16.7,8.6,19.3,11.3,5.1,3.8,0.0,7.0
2353,6767,台微醫,6767-台微醫-5,,,,,,,,,,,,,,,-10.3,-7.8,-0.2,-0.1,4.0
